season,capture_timestamp_utc,capture_timestamp_cdt,snapshot_status,source_id,source_url,source_tier,scoring_format_key,espn_player_id,raw_player_name,normalized_player_name,nfl_team,primary_position,eligibility,espn_official_ppr_rank,espn_live_draft_room_rank,espn_adp,espn_adp_rank,raw_ownership_draft_fields,rank_adp_gap,draft_command_player_id,canonical_research_player_id,mapping_method,mapping_confidence,unresolved_reason,notes,raw_record_hash,snapshot_id
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4372716,Nikko Remigio,nikko remigio,KC,WR,"[3,4,5,23,7,20,21]",1330,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1330,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":0.0,""date"":1788121821554,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.04,""percentStarted"":0.01}}",-1160.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,a21b6f7994a4daa59e7aeeae06f318ae1b669b012d1dc5026b517d42247932d9,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4430191,Skyy Moore,skyy moore,GB,WR,"[3,4,5,23,7,20,21]",1331,,169.98,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1331,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.98,""averageDraftPositionPercentChange"":-0.01,""date"":1788179422786,""leagueType"":0,""percentChange"":-0.01,""percentOwned"":0.08,""percentStarted"":0.01}}",-1161.02,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,328f3808ebe431a4557430044a750d9e61b06775fbd74389810741344efa6b30,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4401805,Dareke Young,dareke young,LV,WR,"[3,4,5,23,7,20,21]",1332,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1332,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":0.0,""date"":1788132620332,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.02,""percentStarted"":0.0}}",-1162.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,46f6902fdff2622532b9d9c4191f01903e2a29b818e2ac156ed3061937669d05,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4692835,Jalen Brooks,jalen brooks,ARI,WR,"[3,4,5,23,7,20,21]",1333,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1333,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":0.0,""date"":1788139824509,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.04,""percentStarted"":0.01}}",-1163.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,902ceb47a9e6aebd74d33549bc3e3a0348ed4402cadb05e3b964d82a33aa5f53,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,2975674,Robert Tonyan,robert tonyan,PIT,TE,"[5,6,23,7,20,21]",1334,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1334,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":0.0,""date"":1788143422634,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.03,""percentStarted"":0.01}}",-1164.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,bb27006c6247726ea70b6ec075ce3b4cdf3974c517ee0c11551d7c9960b81157,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3728262,Ray-Ray McCloud III,ray ray mccloud,CHI,WR,"[3,4,5,23,7,20,21]",1335,,169.97,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1335,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.97,""averageDraftPositionPercentChange"":-0.01,""date"":1788179419382,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.06,""percentStarted"":0.01}}",-1165.03,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,83d1777e4f6e7568a6f38506ecd96c78914416cbca5ba8622bc1187077b02333,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,2972515,Cooper Rush,cooper rush,ATL,QB,"[0,7,20,21]",1336,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1336,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":0.0,""date"":1787779819140,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.03,""percentStarted"":0.0}}",-1166.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,8bf37e85dc5f637fcaf15a420a11657b1b2500de2621f1999a6aed59c6186e55,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3116407,Mason Rudolph,mason rudolph,PIT,QB,"[0,7,20,21]",1337,,169.98,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1337,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.98,""averageDraftPositionPercentChange"":0.0,""date"":1788150616984,""leagueType"":0,""percentChange"":-0.01,""percentOwned"":0.07,""percentStarted"":0.01}}",-1167.02,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,0b2bebbe3d4eacae13f9825a688ab765e709d718589514c412490d9753f7049d,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3127586,Jeremy McNichols,jeremy mcnichols,WAS,RB,"[2,3,23,7,20,21]",1338,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1338,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":0.0,""date"":1787790618042,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.04,""percentStarted"":0.01}}",-1168.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,e3a4a58cef50714019bea03a9593cb5a03a48e3245777129b088ca4e35c1e9c4,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,2576336,Ameer Abdullah,ameer abdullah,JAX,RB,"[2,3,23,7,20,21]",1339,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1339,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":0.0,""date"":1788121818067,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.04,""percentStarted"":0.01}}",-1169.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,8c8f2e6419dae3950a3907bcce1ca3ed57c18bb7c51b09cb688d882c95887904,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4040761,Devin Singletary,devin singletary,NYG,RB,"[2,3,23,7,20,21]",1340,,169.98,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1340,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.98,""averageDraftPositionPercentChange"":0.0,""date"":1788139820764,""leagueType"":0,""percentChange"":-0.02,""percentOwned"":0.44,""percentStarted"":0.04}}",-1170.02,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,457c48eabb0e077aa5dcdb78afc2a28f1f1205b5dfa0eb183f4a49aa0de8d926,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3895856,Christian Kirk,christian kirk,SF,WR,"[3,4,5,23,7,20,21]",1341,,169.93,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1341,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.01,""auctionValueAverageChange"":-0.01,""averageDraftPosition"":169.93,""averageDraftPositionPercentChange"":-0.01,""date"":1788211816146,""leagueType"":0,""percentChange"":-0.09,""percentOwned"":0.85,""percentStarted"":0.06}}",-1171.07,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,1138dd7ff921776596e25426906b97425a6b14a0dc6d1eb4c2740e14146f01ea,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3134353,Tim Patrick,tim patrick,NYJ,WR,"[3,4,5,23,7,20,21]",1342,,169.98,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1342,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.98,""averageDraftPositionPercentChange"":0.0,""date"":1788201013498,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.04,""percentStarted"":0.01}}",-1172.02,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,43836216c3e0f15b7ec327f55f838f8b485a4fc82a98225727e1774f79224827,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,2573079,Carson Wentz,carson wentz,MIN,QB,"[0,7,20,21]",1343,,169.98,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1343,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.98,""averageDraftPositionPercentChange"":0.0,""date"":1788136217905,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.06,""percentStarted"":0.01}}",-1173.02,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,9981747f6ed5c3d3cefd896c89f834927880693143a4736eb7d210292e96440b,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,14012,Andy Dalton,andy dalton,PHI,QB,"[0,7,20,21]",1344,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1344,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":0.0,""date"":1788208212390,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.05,""percentStarted"":0.0}}",-1174.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,71b792aa2d4bb57c0fcc6b6f3311ab886e8acd33785db5b4a277c3c1a656a89c,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,15168,Case Keenum,case keenum,CHI,QB,"[0,7,20,21]",1345,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1345,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":0.0,""date"":1788129016741,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.03,""percentStarted"":0.0}}",-1175.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,2c963881b66a5b049674ae2e559587a2ae2a8078b7f4e1e59ac0976f6f8109fa,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4039057,Lil'Jordan Humphrey,lil jordan humphrey,DEN,WR,"[3,4,5,23,7,20,21]",1346,,169.93,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1346,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.93,""averageDraftPositionPercentChange"":-0.01,""date"":1788211816639,""leagueType"":0,""percentChange"":-0.01,""percentOwned"":0.19,""percentStarted"":0.04}}",-1176.07,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,4156343bd09763df17d663db35dd5adfd62b328331e35c1fc92ac65df5bb4e54,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4424106,Gunner Olszewski,gunner olszewski,NYG,WR,"[3,4,5,23,7,20,21]",1347,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1347,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":-0.01,""date"":1788179422294,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.02,""percentStarted"":0.01}}",-1177.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,2c03180dbe199932b9e25ec73eadd69887220e4440c3a0c0bb9f78798954c59e,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4360438,Brandon Aiyuk,brandon aiyuk,SF,WR,"[3,4,5,23,7,20,21]",1348,,169.96,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1348,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.96,""averageDraftPositionPercentChange"":-0.01,""date"":1788211817321,""leagueType"":0,""percentChange"":-0.24,""percentOwned"":1.44,""percentStarted"":0.04}}",-1178.04,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,b02444ca2b51e496d406bc4db018ae634a16cca266a34fda39f990489b1effaf,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4239934,AJ Dillon,aj dillon,CAR,RB,"[2,3,23,7,20,21]",1349,,169.98,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1349,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.98,""averageDraftPositionPercentChange"":-0.01,""date"":1788143424095,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.09,""percentStarted"":0.01}}",-1179.02,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,be3013b683eb42e8b67c773a75642b4c03b419f3309b9ce5a5edcdb63cdef832,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
