season,capture_timestamp_utc,capture_timestamp_cdt,snapshot_status,source_id,source_url,source_tier,scoring_format_key,espn_player_id,raw_player_name,normalized_player_name,nfl_team,primary_position,eligibility,espn_official_ppr_rank,espn_live_draft_room_rank,espn_adp,espn_adp_rank,raw_ownership_draft_fields,rank_adp_gap,draft_command_player_id,canonical_research_player_id,mapping_method,mapping_confidence,unresolved_reason,notes,raw_record_hash,snapshot_id
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4040761,Devin Singletary,devin singletary,NYG,RB,"[2,3,23,7,20,21]",1340,,169.98,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1340,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.98,""averageDraftPositionPercentChange"":0.0,""date"":1788222619663,""leagueType"":0,""percentChange"":-0.01,""percentOwned"":0.44,""percentStarted"":0.04}}",-1170.02,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,faa08b5a103c54099994fd18f061350be173c71b3658032d6a95c4b3b1221aab,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3895856,Christian Kirk,christian kirk,SF,WR,"[3,4,5,23,7,20,21]",1341,,169.93,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1341,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.01,""auctionValueAverageChange"":-0.01,""averageDraftPosition"":169.93,""averageDraftPositionPercentChange"":-0.01,""date"":1788222619088,""leagueType"":0,""percentChange"":-0.05,""percentOwned"":0.84,""percentStarted"":0.06}}",-1171.07,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,fad0f61471fa3599fa1a917bda2fcd3cb15e943e6ca618a29fbb06a1358c2241,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3134353,Tim Patrick,tim patrick,NYJ,WR,"[3,4,5,23,7,20,21]",1342,,169.98,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1342,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.98,""averageDraftPositionPercentChange"":0.0,""date"":1788201013498,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.04,""percentStarted"":0.01}}",-1172.02,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,43836216c3e0f15b7ec327f55f838f8b485a4fc82a98225727e1774f79224827,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,2573079,Carson Wentz,carson wentz,MIN,QB,"[0,7,20,21]",1343,,169.98,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1343,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.98,""averageDraftPositionPercentChange"":0.0,""date"":1788136217905,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.06,""percentStarted"":0.01}}",-1173.02,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,9981747f6ed5c3d3cefd896c89f834927880693143a4736eb7d210292e96440b,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,14012,Andy Dalton,andy dalton,PHI,QB,"[0,7,20,21]",1344,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1344,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":0.0,""date"":1788208212390,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.05,""percentStarted"":0.0}}",-1174.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,71b792aa2d4bb57c0fcc6b6f3311ab886e8acd33785db5b4a277c3c1a656a89c,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,15168,Case Keenum,case keenum,CHI,QB,"[0,7,20,21]",1345,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1345,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":0.0,""date"":1788129016741,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.03,""percentStarted"":0.0}}",-1175.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,2c963881b66a5b049674ae2e559587a2ae2a8078b7f4e1e59ac0976f6f8109fa,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4039057,Lil'Jordan Humphrey,lil jordan humphrey,DEN,WR,"[3,4,5,23,7,20,21]",1346,,169.93,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1346,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.93,""averageDraftPositionPercentChange"":-0.01,""date"":1788211816639,""leagueType"":0,""percentChange"":-0.01,""percentOwned"":0.19,""percentStarted"":0.04}}",-1176.07,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,4156343bd09763df17d663db35dd5adfd62b328331e35c1fc92ac65df5bb4e54,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4424106,Gunner Olszewski,gunner olszewski,NYG,WR,"[3,4,5,23,7,20,21]",1347,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1347,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":-0.01,""date"":1788179422294,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.02,""percentStarted"":0.01}}",-1177.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,2c03180dbe199932b9e25ec73eadd69887220e4440c3a0c0bb9f78798954c59e,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4360438,Brandon Aiyuk,brandon aiyuk,SF,WR,"[3,4,5,23,7,20,21]",1348,,169.96,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1348,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.96,""averageDraftPositionPercentChange"":0.0,""date"":1788222620470,""leagueType"":0,""percentChange"":-0.15,""percentOwned"":1.42,""percentStarted"":0.04}}",-1178.04,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,a11366e0fddd5a849240e368c8efa601afff889c3de4e3290cada78d660b1a88,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4239934,AJ Dillon,aj dillon,CAR,RB,"[2,3,23,7,20,21]",1349,,169.98,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1349,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.98,""averageDraftPositionPercentChange"":-0.01,""date"":1788143424095,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.09,""percentStarted"":0.01}}",-1179.02,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,be3013b683eb42e8b67c773a75642b4c03b419f3309b9ce5a5edcdb63cdef832,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4241401,Trey Sermon,trey sermon,ATL,RB,"[2,3,23,7,20,21]",1351,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1351,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":0.0,""date"":1787326215662,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.02,""percentStarted"":0.0}}",-1181.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,7c4639c27fe707d21341e02bca23d2cf612562f410e201913bc2a00d86faa2c7,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4372414,Elijah Moore,elijah moore,PHI,WR,"[3,4,5,23,7,20,21]",1352,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1352,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":0.0,""date"":1788208213985,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.05,""percentStarted"":0.01}}",-1182.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,75fa75735820810ffd5169663411fbcfed655a86e5ddc8a19732ffcfef50a12d,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4361259,Zach Wilson,zach wilson,NO,QB,"[0,7,20,21]",1353,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1353,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":0.0,""date"":1788222620530,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.04,""percentStarted"":0.01}}",-1183.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,37a37de85d98fe4f41555916ee70d3d00f866434320a12974d8c105f8cdd6546,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4374033,Jermar Jefferson,jermar jefferson,MIN,RB,"[2,3,23,7,20,21]",1354,,169.94,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1354,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.01,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.94,""averageDraftPositionPercentChange"":-0.01,""date"":1788193814332,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.07,""percentStarted"":0.02}}",-1184.06,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,56848210a8c7e29bf72d93604cc3b80ee6d34296418814f2dd0c81135a588770,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4241424,Tylan Wallace,tylan wallace,CLE,WR,"[3,4,5,23,7,20,21]",1355,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1355,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":0.0,""date"":1787707818914,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.02,""percentStarted"":0.0}}",-1185.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,efbbff39cf2424d90374fae8c5f116703a139f82bda609b8d0f9895e279e7b54,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4039160,Kylen Granson,kylen granson,TEN,TE,"[5,6,23,7,20,21]",1356,,170,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1356,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.0,""averageDraftPositionPercentChange"":0.0,""date"":1787538619213,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.01,""percentStarted"":0.0}}",-1186.0,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,d144354a2c836b61890cfef8ab633d64c710726736745a422e86fd8035c6cb9e,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4360739,Simi Fehoko,simi fehoko,ARI,WR,"[3,4,5,23,7,20,21]",1357,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1357,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":0.0,""date"":1788049819593,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.02,""percentStarted"":0.0}}",-1187.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,be161b9ed2fd7a77339370a456d3478ca3210a69e293f265bb51890c33fcd98c,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4241820,Sam Ehlinger,sam ehlinger,DEN,QB,"[0,7,20,21]",1358,,169.99,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1358,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.99,""averageDraftPositionPercentChange"":0.0,""date"":1787625020846,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.02,""percentStarted"":0.0}}",-1188.01,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,576662ed92da1aad92c7d5246ceb47abbe1a8d6b7728996000a90ca7ffcd62b9,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4034948,Feleipe Franks,feleipe franks,CAR,TE,"[5,6,23,7,20,21]",1359,,170,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1359,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.0,""averageDraftPositionPercentChange"":0.0,""date"":1788136220436,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.01,""percentStarted"":0.0}}",-1189.0,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,4146085b3ad643811bec439fa36b54a9375ec9529a1ac47388aaee43acbb6f0a,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4249030,D.J. Montgomery,d j montgomery,IND,WR,"[3,4,5,23,7,20,21]",1360,,169.96,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":1360,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.0,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.96,""averageDraftPositionPercentChange"":0.0,""date"":1788017415106,""leagueType"":0,""percentChange"":0.0,""percentOwned"":0.03,""percentStarted"":0.01}}",-1190.04,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,02532ae4d9a9687a92627cea4251ca67ad082b4f352a6a2a45084a704d746eb8,espn_2026_frozen_20260901T003012Z_3379127ab1c0
